ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
48,8615,DELIVERY,MEDIUM,2026-09-02 03:40:00,RESOLVED,38.2,281.9
49,7832,PRODUCT,HIGH,2026-08-25 08:29:00,RESOLVED,24.9,329.3
50,5025,PRODUCT,LOW,2026-08-12 12:29:00,RESOLVED,26.8,104.3
51,6821,PAYMENT,HIGH,2026-08-26 20:38:00,RESOLVED,27.3,310.3
52,8365,REFUND,LOW,2026-08-21 10:55:00,PENDING,36.4,246.1
53,2230,DELIVERY,LOW,2026-08-27 11:50:00,RESOLVED,15.3,241.2
54,1491,DELIVERY,HIGH,2026-08-14 18:48:00,RESOLVED,24.6,105.6
55,2664,REFUND,HIGH,2026-08-28 12:01:00,RESOLVED,4.0,229.5
56,5295,PAYMENT,MEDIUM,2026-08-20 09:08:00,RESOLVED,10.0,579.8
57,7863,PAYMENT,HIGH,2026-09-08 20:26:00,OPEN,26.7,421.5
58,4502,ACCOUNT,LOW,2026-08-05 11:24:00,RESOLVED,47.4,236.4
59,9829,PRODUCT,MEDIUM,2026-08-29 23:00:00,RESOLVED,24.1,164.6
60,3249,ACCOUNT,HIGH,2026-08-21 17:43:00,PENDING,39.0,205.2
61,4620,PRODUCT,HIGH,2026-08-24 00:25:00,RESOLVED,40.2,272.6
62,9185,PAYMENT,MEDIUM,2026-08-22 00:46:00,RESOLVED,37.9,150.9
63,1708,ACCOUNT,LOW,2026-08-06 10:21:00,RESOLVED,6.1,374.4
64,8325,PRODUCT,MEDIUM,2026-08-23 23:58:00,OPEN,13.4,93.6
65,1511,ACCOUNT,LOW,2026-08-17 18:10:00,RESOLVED,47.8,334.2
66,9071,REFUND,HIGH,2026-08-10 09:13:00,RESOLVED,20.0,144.1
67,3233,PRODUCT,LOW,2026-09-06 23:57:00,RESOLVED,22.0,109.0
68,6353,REFUND,MEDIUM,2026-08-09 20:35:00,RESOLVED,24.5,300.7
69,7118,REFUND,LOW,2026-08-17 20:39:00,RESOLVED,56.4,453.2
70,3763,PRODUCT,MEDIUM,2026-08-15 17:00:00,RESOLVED,11.5,100.8
71,5503,PAYMENT,CRITICAL,2026-08-19 03:23:00,RESOLVED,36.7,259.7
72,7569,PRODUCT,MEDIUM,2026-08-22 12:11:00,RESOLVED,26.2,288.1
73,8759,PRODUCT,CRITICAL,2026-08-26 04:58:00,RESOLVED,23.7,184.4
74,1086,PRODUCT,MEDIUM,2026-08-14 11:18:00,OPEN,14.3,312.7
75,4955,DELIVERY,LOW,2026-08-14 21:07:00,RESOLVED,31.7,801.2
76,8531,DELIVERY,HIGH,2026-08-29 05:53:00,RESOLVED,19.5,307.4
77,5559,REFUND,LOW,2026-08-28 21:27:00,RESOLVED,50.6,370.9
78,288,REFUND,LOW,2026-08-24 09:43:00,OPEN,37.2,206.2
79,1256,ACCOUNT,MEDIUM,2026-08-21 18:20:00,RESOLVED,33.0,321.7
80,8183,DELIVERY,LOW,2026-08-05 12:20:00,RESOLVED,43.6,148.0
81,4234,PAYMENT,HIGH,2026-08-23 15:32:00,RESOLVED,12.0,328.3
82,7040,PRODUCT,MEDIUM,2026-08-09 22:56:00,RESOLVED,62.8,823.2
83,8927,REFUND,LOW,2026-08-03 22:02:00,PENDING,26.8,224.0
84,885,REFUND,MEDIUM,2026-08-25 04:25:00,RESOLVED,20.8,139.5
85,4552,REFUND,LOW,2026-08-21 22:25:00,RESOLVED,44.3,399.7
86,1470,PAYMENT,MEDIUM,2026-08-22 06:40:00,RESOLVED,12.0,118.9
87,8423,PRODUCT,LOW,2026-08-30 07:22:00,RESOLVED,23.0,154.7
88,4524,PAYMENT,HIGH,2026-08-14 13:37:00,RESOLVED,21.8,202.6
89,8767,ACCOUNT,LOW,2026-08-14 10:20:00,RESOLVED,17.5,346.5
90,2999,DELIVERY,LOW,2026-08-07 21:00:00,OPEN,37.7,161.9
91,1454,REFUND,MEDIUM,2026-08-04 00:55:00,OPEN,32.1,200.3
92,8673,REFUND,MEDIUM,2026-09-06 19:36:00,RESOLVED,20.1,119.9
93,6132,REFUND,MEDIUM,2026-08-12 12:34:00,RESOLVED,48.9,297.9
94,1929,PRODUCT,MEDIUM,2026-08-18 23:27:00,RESOLVED,26.6,79.3
95,6943,DELIVERY,LOW,2026-09-06 07:04:00,RESOLVED,30.4,309.9
96,4171,REFUND,MEDIUM,2026-08-09 12:02:00,RESOLVED,33.2,358.4
97,467,DELIVERY,HIGH,2026-08-07 23:53:00,OPEN,9.7,194.4
98,2605,PAYMENT,LOW,2026-08-29 20:03:00,RESOLVED,20.6,133.8
99,7501,ACCOUNT,MEDIUM,2026-08-15 04:18:00,RESOLVED,18.0,350.4
100,1272,ACCOUNT,LOW,2026-08-11 05:41:00,RESOLVED,15.5,235.6
101,3377,DELIVERY,HIGH,2026-09-01 04:15:00,RESOLVED,17.1,151.3
102,2598,DELIVERY,LOW,2026-08-11 15:00:00,RESOLVED,77.0,266.3
103,7330,PAYMENT,LOW,2026-08-01 05:10:00,PENDING,14.3,189.7
104,8600,REFUND,MEDIUM,2026-09-03 01:58:00,RESOLVED,44.7,153.4
105,7876,REFUND,MEDIUM,2026-09-08 19:44:00,RESOLVED,31.1,121.1
106,7156,PRODUCT,LOW,2026-09-06 07:32:00,RESOLVED,25.7,335.1
107,896,REFUND,HIGH,2026-08-05 14:42:00,PENDING,16.7,323.9
108,9143,PAYMENT,LOW,2026-08-19 17:21:00,OPEN,5.3,184.7
109,1619,DELIVERY,HIGH,2026-09-05 09:10:00,RESOLVED,14.0,319.9
110,4053,ACCOUNT,HIGH,2026-08-26 06:59:00,RESOLVED,16.9,164.8
111,8278,DELIVERY,HIGH,2026-08-12 22:57:00,RESOLVED,21.1,236.5
112,2405,DELIVERY,MEDIUM,2026-08-15 10:33:00,RESOLVED,50.9,365.6
113,2169,PAYMENT,MEDIUM,2026-08-13 12:55:00,RESOLVED,19.0,120.1
114,264,ACCOUNT,HIGH,2026-08-26 08:16:00,RESOLVED,0.8,214.1
115,3583,PRODUCT,LOW,2026-08-27 02:35:00,RESOLVED,37.7,225.0
116,4952,PAYMENT,HIGH,2026-08-30 02:53:00,RESOLVED,30.5,279.2
117,4674,REFUND,MEDIUM,2026-08-12 03:04:00,RESOLVED,26.6,117.2
118,398,REFUND,HIGH,2026-08-29 20:10:00,RESOLVED,38.8,221.1
119,2050,PRODUCT,MEDIUM,2026-08-18 13:55:00,RESOLVED,24.8,437.0
120,43,PAYMENT,MEDIUM,2026-08-02 15:04:00,RESOLVED,43.3,483.7
121,2250,PRODUCT,LOW,2026-09-01 05:59:00,PENDING,39.7,316.5
122,6048,PAYMENT,MEDIUM,2026-08-04 22:40:00,RESOLVED,31.2,511.5
123,88,REFUND,MEDIUM,2026-08-01 09:00:00,PENDING,58.6,280.8
124,1649,DELIVERY,MEDIUM,2026-08-29 07:38:00,RESOLVED,23.5,120.7
125,5441,REFUND,LOW,2026-08-04 11:34:00,RESOLVED,15.2,285.7
126,5598,REFUND,HIGH,2026-08-22 06:33:00,RESOLVED,32.0,92.2
127,8963,PAYMENT,HIGH,2026-08-14 09:44:00,RESOLVED,11.1,90.8
128,5736,REFUND,HIGH,2026-09-07 17:35:00,RESOLVED,8.3,554.2
129,9259,PRODUCT,HIGH,2026-08-13 08:49:00,RESOLVED,15.3,233.4
130,7239,PAYMENT,MEDIUM,2026-08-05 03:25:00,OPEN,23.7,260.9
131,5505,REFUND,HIGH,2026-08-06 10:25:00,OPEN,12.4,230.7
132,3832,DELIVERY,MEDIUM,2026-09-09 14:05:00,RESOLVED,22.0,108.6
133,1114,DELIVERY,LOW,2026-09-08 11:12:00,RESOLVED,4.6,129.6
134,7052,DELIVERY,LOW,2026-08-06 08:11:00,RESOLVED,31.2,310.4
135,9381,REFUND,LOW,2026-08-14 11:07:00,OPEN,22.8,121.3
136,3660,REFUND,LOW,2026-08-02 06:10:00,OPEN,28.8,121.7
137,3556,DELIVERY,MEDIUM,2026-09-02 20:34:00,RESOLVED,19.3,364.7
138,978,PRODUCT,CRITICAL,2026-09-05 23:01:00,PENDING,8.4,137.5
139,5977,PAYMENT,LOW,2026-08-29 05:56:00,RESOLVED,16.5,73.9
140,3100,ACCOUNT,HIGH,2026-08-21 03:52:00,RESOLVED,65.4,144.5
141,102,ACCOUNT,HIGH,2026-08-15 18:36:00,RESOLVED,8.6,75.2
142,76,DELIVERY,HIGH,2026-08-12 11:12:00,RESOLVED,30.4,194.3
143,3356,PRODUCT,HIGH,2026-08-29 12:23:00,OPEN,48.7,195.3
144,4625,ACCOUNT,CRITICAL,2026-08-23 20:55:00,RESOLVED,6.2,113.9
145,4572,ACCOUNT,LOW,2026-08-19 14:51:00,RESOLVED,44.9,128.0
146,7404,PRODUCT,MEDIUM,2026-08-16 02:25:00,PENDING,36.1,737.7
147,5281,DELIVERY,LOW,2026-08-30 05:08:00,RESOLVED,10.8,99.7
148,7848,ACCOUNT,LOW,2026-09-09 13:04:00,RESOLVED,5.8,262.6
149,2971,ACCOUNT,MEDIUM,2026-08-05 21:29:00,RESOLVED,57.5,392.5
150,2321,PAYMENT,MEDIUM,2026-08-31 23:01:00,RESOLVED,8.8,139.4
151,5396,ACCOUNT,CRITICAL,2026-08-19 03:15:00,RESOLVED,13.7,167.6
152,1057,PAYMENT,LOW,2026-08-27 05:42:00,RESOLVED,77.9,428.4
153,7646,PAYMENT,HIGH,2026-09-01 23:03:00,OPEN,17.0,127.1
154,1855,PRODUCT,LOW,2026-08-13 21:12:00,OPEN,5.2,127.5
155,9151,PRODUCT,MEDIUM,2026-08-09 00:06:00,RESOLVED,4.0,194.6
156,9838,PAYMENT,LOW,2026-08-02 00:48:00,OPEN,20.7,267.4
157,5375,PRODUCT,CRITICAL,2026-09-08 15:04:00,RESOLVED,18.2,337.0
158,3122,ACCOUNT,MEDIUM,2026-09-01 21:28:00,RESOLVED,9.3,254.5
159,3387,PRODUCT,LOW,2026-08-29 18:22:00,RESOLVED,3.9,194.0
160,4293,ACCOUNT,HIGH,2026-08-02 21:53:00,RESOLVED,20.6,380.2
161,4793,PAYMENT,LOW,2026-09-06 21:41:00,PENDING,5.8,83.3
162,757,PAYMENT,HIGH,2026-08-05 12:36:00,PENDING,13.2,167.1
163,1976,PRODUCT,LOW,2026-08-12 14:28:00,RESOLVED,11.5,182.0
164,7894,PAYMENT,LOW,2026-08-24 13:26:00,RESOLVED,10.4,211.1
165,528,DELIVERY,LOW,2026-08-01 11:14:00,RESOLVED,6.5,627.1
166,4485,PAYMENT,MEDIUM,2026-08-31 06:38:00,RESOLVED,6.4,234.3
167,8751,DELIVERY,HIGH,2026-09-07 01:51:00,RESOLVED,31.6,450.5
168,874,PRODUCT,MEDIUM,2026-08-17 08:35:00,PENDING,28.2,241.7
169,9256,PRODUCT,LOW,2026-08-05 20:12:00,RESOLVED,2.3,123.8
170,4730,PRODUCT,MEDIUM,2026-08-24 13:29:00,RESOLVED,43.0,403.0
171,4234,ACCOUNT,MEDIUM,2026-09-01 02:50:00,RESOLVED,9.4,312.0
172,7133,PRODUCT,MEDIUM,2026-09-08 22:41:00,RESOLVED,8.5,252.2
173,7773,REFUND,MEDIUM,2026-08-11 21:00:00,RESOLVED,14.2,325.9
174,4731,DELIVERY,MEDIUM,2026-08-12 06:02:00,RESOLVED,11.8,167.1
175,832,DELIVERY,MEDIUM,2026-08-04 07:36:00,RESOLVED,46.2,380.0
176,9687,ACCOUNT,MEDIUM,2026-08-02 18:12:00,RESOLVED,22.5,140.2
177,89,PRODUCT,LOW,2026-08-30 11:03:00,RESOLVED,10.1,198.2
178,8717,REFUND,HIGH,2026-08-09 20:59:00,RESOLVED,18.2,81.8
179,4341,ACCOUNT,HIGH,2026-08-13 03:45:00,RESOLVED,3.6,297.0
180,5149,REFUND,HIGH,2026-08-18 20:36:00,RESOLVED,17.8,325.2
181,7651,PRODUCT,HIGH,2026-08-04 02:28:00,RESOLVED,5.9,357.5
182,9406,REFUND,MEDIUM,2026-09-01 02:16:00,RESOLVED,39.2,151.1
183,1505,PRODUCT,CRITICAL,2026-08-23 18:19:00,PENDING,25.6,289.3
184,8114,DELIVERY,MEDIUM,2026-08-17 18:29:00,RESOLVED,16.8,563.4
185,6612,PRODUCT,MEDIUM,2026-08-10 07:47:00,OPEN,40.2,427.3
186,3683,PAYMENT,HIGH,2026-08-24 13:21:00,RESOLVED,22.0,256.9
187,4258,PAYMENT,HIGH,2026-08-29 18:34:00,RESOLVED,45.3,99.0
188,7715,DELIVERY,MEDIUM,2026-08-23 15:10:00,RESOLVED,21.3,446.7
189,1401,REFUND,HIGH,2026-08-31 07:25:00,RESOLVED,26.8,281.7
190,5059,DELIVERY,MEDIUM,2026-08-20 12:18:00,OPEN,34.6,389.6
191,7222,PRODUCT,MEDIUM,2026-08-05 21:50:00,RESOLVED,34.5,180.0
192,5392,DELIVERY,HIGH,2026-08-07 08:39:00,RESOLVED,5.2,119.7
193,4479,ACCOUNT,MEDIUM,2026-09-01 19:11:00,PENDING,10.0,491.3
194,5207,DELIVERY,HIGH,2026-08-03 17:17:00,RESOLVED,10.2,308.1
195,5116,PAYMENT,HIGH,2026-08-19 05:10:00,PENDING,23.9,218.3
196,8037,ACCOUNT,LOW,2026-08-09 02:51:00,PENDING,14.2,243.0
197,8210,PAYMENT,HIGH,2026-08-31 06:08:00,RESOLVED,4.0,356.6
198,9186,PAYMENT,LOW,2026-08-11 19:23:00,RESOLVED,9.5,68.7
199,722,ACCOUNT,HIGH,2026-08-31 12:46:00,RESOLVED,8.8,232.0
200,3196,DELIVERY,HIGH,2026-08-08 12:03:00,RESOLVED,62.7,311.7
201,8768,PAYMENT,MEDIUM,2026-08-25 08:01:00,PENDING,53.0,176.9
202,6420,PAYMENT,HIGH,2026-08-08 16:45:00,PENDING,35.3,143.0
203,3769,PRODUCT,MEDIUM,2026-08-19 16:21:00,RESOLVED,16.1,102.3
204,6285,PRODUCT,LOW,2026-08-25 08:03:00,RESOLVED,29.1,475.5
205,4632,PAYMENT,MEDIUM,2026-08-07 03:56:00,RESOLVED,30.8,245.7
206,8875,PAYMENT,MEDIUM,2026-08-19 04:19:00,OPEN,9.9,78.3
207,5582,REFUND,MEDIUM,2026-08-29 12:11:00,PENDING,18.7,225.4
208,4473,REFUND,LOW,2026-08-11 00:11:00,PENDING,10.1,264.6
209,6236,ACCOUNT,MEDIUM,2026-08-03 02:45:00,OPEN,3.8,94.9
210,1902,PRODUCT,HIGH,2026-08-10 10:21:00,OPEN,24.0,494.9
211,7708,PRODUCT,MEDIUM,2026-08-16 19:31:00,RESOLVED,30.3,107.1
212,2031,DELIVERY,HIGH,2026-08-06 17:30:00,RESOLVED,15.9,105.1
213,238,REFUND,MEDIUM,2026-09-02 05:33:00,RESOLVED,45.3,200.3
214,513,REFUND,HIGH,2026-08-28 16:07:00,PENDING,30.5,544.3
215,662,ACCOUNT,HIGH,2026-08-21 06:25:00,OPEN,8.0,333.6
216,1008,ACCOUNT,MEDIUM,2026-08-20 00:53:00,RESOLVED,15.7,109.0
217,507,REFUND,MEDIUM,2026-09-01 19:18:00,RESOLVED,4.9,171.8
218,3013,PAYMENT,CRITICAL,2026-08-27 13:57:00,RESOLVED,38.6,398.1
219,9608,PRODUCT,CRITICAL,2026-08-28 14:11:00,RESOLVED,34.0,342.4
220,1026,DELIVERY,MEDIUM,2026-08-16 03:19:00,RESOLVED,23.5,202.8
221,6762,PAYMENT,HIGH,2026-08-01 05:04:00,PENDING,24.7,319.9
222,8711,REFUND,HIGH,2026-08-04 09:36:00,OPEN,24.3,88.6
223,8093,PAYMENT,LOW,2026-08-30 11:09:00,PENDING,28.4,217.7
224,3621,PRODUCT,MEDIUM,2026-09-02 22:06:00,RESOLVED,29.0,501.9
225,528,PRODUCT,HIGH,2026-08-04 17:38:00,OPEN,9.9,187.3
226,3685,DELIVERY,LOW,2026-08-02 15:54:00,RESOLVED,5.0,203.7
227,6016,REFUND,HIGH,2026-08-10 09:28:00,RESOLVED,34.3,413.0
228,7576,REFUND,LOW,2026-08-15 16:47:00,OPEN,40.6,220.6
229,1419,PRODUCT,MEDIUM,2026-08-08 06:38:00,RESOLVED,40.9,158.6
230,3014,REFUND,MEDIUM,2026-08-24 09:43:00,RESOLVED,50.5,100.9
231,6015,PAYMENT,MEDIUM,2026-09-05 15:49:00,RESOLVED,49.0,799.8
232,7152,REFUND,LOW,2026-08-27 13:54:00,RESOLVED,33.0,535.1
233,3110,REFUND,MEDIUM,2026-08-14 07:09:00,PENDING,11.7,450.8
234,8225,PAYMENT,LOW,2026-08-20 06:28:00,RESOLVED,4.8,151.9
235,8019,REFUND,LOW,2026-09-07 20:02:00,RESOLVED,14.0,563.4
236,3602,DELIVERY,HIGH,2026-09-01 22:56:00,PENDING,3.1,472.3
237,5361,DELIVERY,LOW,2026-08-07 04:24:00,RESOLVED,41.3,141.1
238,4779,PAYMENT,LOW,2026-08-20 04:24:00,RESOLVED,5.7,477.8
239,6689,DELIVERY,LOW,2026-08-04 07:23:00,RESOLVED,21.2,76.2
240,3223,DELIVERY,MEDIUM,2026-09-03 10:23:00,RESOLVED,20.1,157.5
241,3296,ACCOUNT,LOW,2026-08-28 18:38:00,RESOLVED,41.2,710.6
242,4232,ACCOUNT,MEDIUM,2026-08-10 20:58:00,RESOLVED,27.9,193.6
243,2159,PAYMENT,MEDIUM,2026-08-30 20:19:00,RESOLVED,12.4,355.5
244,5808,PRODUCT,LOW,2026-08-19 21:38:00,RESOLVED,21.8,141.6
245,9581,DELIVERY,LOW,2026-09-01 20:20:00,RESOLVED,20.8,190.2
246,3497,DELIVERY,MEDIUM,2026-08-02 05:41:00,OPEN,8.1,113.6
247,8610,DELIVERY,HIGH,2026-08-18 04:00:00,RESOLVED,17.2,354.5
248,4642,DELIVERY,LOW,2026-08-24 03:02:00,OPEN,37.2,292.7
249,1658,DELIVERY,MEDIUM,2026-08-05 04:25:00,PENDING,22.9,170.3
250,4963,PRODUCT,CRITICAL,2026-08-17 02:27:00,RESOLVED,16.4,331.0
251,4995,PRODUCT,LOW,2026-08-30 13:16:00,OPEN,23.6,157.0
252,246,PRODUCT,LOW,2026-08-28 05:56:00,RESOLVED,6.1,226.5
253,4794,REFUND,HIGH,2026-08-05 05:21:00,RESOLVED,40.8,189.7
254,1637,REFUND,HIGH,2026-08-30 16:38:00,OPEN,62.1,303.5
255,7945,REFUND,LOW,2026-08-30 00:30:00,OPEN,3.2,167.0
256,5414,DELIVERY,MEDIUM,2026-08-18 07:41:00,RESOLVED,1.5,188.9
257,3042,PAYMENT,MEDIUM,2026-09-02 18:36:00,OPEN,21.6,99.5
258,27,PAYMENT,MEDIUM,2026-08-25 08:05:00,RESOLVED,4.5,213.3
259,5710,REFUND,MEDIUM,2026-09-09 23:32:00,RESOLVED,21.2,237.6
260,7042,REFUND,MEDIUM,2026-08-30 06:45:00,RESOLVED,23.8,576.7
261,4241,PAYMENT,HIGH,2026-09-09 22:30:00,OPEN,30.2,146.0
262,9055,DELIVERY,MEDIUM,2026-09-03 11:18:00,RESOLVED,21.0,299.2
263,1963,PAYMENT,MEDIUM,2026-08-14 09:45:00,RESOLVED,0.7,507.6
264,7546,REFUND,MEDIUM,2026-08-05 04:55:00,RESOLVED,51.5,158.7
265,4957,PRODUCT,LOW,2026-08-26 04:54:00,RESOLVED,28.8,718.9
266,3142,PRODUCT,MEDIUM,2026-08-22 21:59:00,RESOLVED,11.7,118.3
267,2882,REFUND,LOW,2026-09-09 10:30:00,RESOLVED,13.7,180.2
268,4499,REFUND,MEDIUM,2026-09-06 23:49:00,RESOLVED,13.2,212.0
269,806,PAYMENT,MEDIUM,2026-08-01 03:31:00,RESOLVED,8.1,231.8
270,6508,DELIVERY,HIGH,2026-08-12 08:40:00,RESOLVED,21.0,187.2
271,4089,DELIVERY,HIGH,2026-08-21 12:28:00,RESOLVED,13.8,254.6
272,6805,DELIVERY,MEDIUM,2026-08-26 03:27:00,RESOLVED,33.4,202.6
273,5153,REFUND,MEDIUM,2026-08-16 22:25:00,OPEN,24.1,139.8
274,9775,PAYMENT,LOW,2026-08-12 07:01:00,RESOLVED,73.6,633.4
275,827,REFUND,MEDIUM,2026-08-19 02:06:00,RESOLVED,10.2,239.9
276,4930,PAYMENT,LOW,2026-09-02 03:41:00,RESOLVED,37.0,135.6
277,5363,PRODUCT,LOW,2026-09-07 15:13:00,RESOLVED,11.5,84.9
278,2496,PRODUCT,HIGH,2026-08-30 17:38:00,OPEN,15.4,170.5
279,6724,PAYMENT,CRITICAL,2026-08-07 12:02:00,RESOLVED,6.2,228.2
280,3622,PAYMENT,MEDIUM,2026-09-07 23:31:00,RESOLVED,16.4,407.1
281,7636,PAYMENT,LOW,2026-08-22 06:00:00,RESOLVED,8.7,116.8
282,9225,PAYMENT,LOW,2026-08-28 23:00:00,PENDING,85.9,321.5
283,8537,PRODUCT,LOW,2026-08-28 02:41:00,PENDING,24.7,259.4
284,6328,PAYMENT,HIGH,2026-08-20 13:33:00,RESOLVED,29.2,151.8
285,7180,REFUND,MEDIUM,2026-08-22 03:26:00,RESOLVED,14.3,66.7
286,8643,ACCOUNT,HIGH,2026-08-22 15:28:00,PENDING,67.2,317.7
287,9807,ACCOUNT,MEDIUM,2026-08-06 05:56:00,OPEN,39.8,216.7
288,7241,ACCOUNT,MEDIUM,2026-09-01 04:14:00,PENDING,26.8,307.2
289,9130,ACCOUNT,MEDIUM,2026-08-13 12:19:00,RESOLVED,14.2,156.2
290,9655,REFUND,LOW,2026-08-30 12:22:00,RESOLVED,56.4,125.1
291,1759,ACCOUNT,MEDIUM,2026-08-02 01:16:00,OPEN,24.9,460.4
292,5013,PRODUCT,HIGH,2026-08-05 17:05:00,RESOLVED,25.9,431.5
293,3575,ACCOUNT,LOW,2026-08-11 15:42:00,RESOLVED,30.9,349.2
294,9500,DELIVERY,LOW,2026-08-12 23:09:00,PENDING,49.4,174.3
295,7441,DELIVERY,MEDIUM,2026-08-05 03:36:00,PENDING,48.1,274.6
296,8859,DELIVERY,CRITICAL,2026-08-28 07:11:00,OPEN,10.4,131.1
297,3496,ACCOUNT,CRITICAL,2026-08-03 15:29:00,RESOLVED,24.3,436.5
298,8431,REFUND,LOW,2026-08-05 00:50:00,RESOLVED,21.2,1000.8
299,813,DELIVERY,HIGH,2026-08-25 14:24:00,PENDING,24.9,357.4
300,9391,PRODUCT,HIGH,2026-08-27 09:28:00,RESOLVED,44.4,328.8
301,2300,PRODUCT,HIGH,2026-08-27 04:35:00,RESOLVED,54.0,490.2
302,5256,ACCOUNT,LOW,2026-09-04 12:54:00,RESOLVED,10.7,158.2
303,7164,PAYMENT,CRITICAL,2026-09-01 13:07:00,RESOLVED,13.3,517.6
304,7429,PRODUCT,HIGH,2026-08-15 17:01:00,RESOLVED,16.3,237.0
305,2123,PRODUCT,MEDIUM,2026-08-26 17:23:00,RESOLVED,45.2,147.8
306,5554,PRODUCT,LOW,2026-08-09 17:16:00,OPEN,41.9,93.2
307,5306,PAYMENT,LOW,2026-09-02 22:05:00,PENDING,1.1,286.5
308,7763,DELIVERY,LOW,2026-09-04 03:51:00,RESOLVED,27.0,590.2
309,3209,DELIVERY,HIGH,2026-08-23 06:03:00,PENDING,5.6,218.5
310,7638,ACCOUNT,HIGH,2026-08-20 06:16:00,RESOLVED,16.9,178.9
311,6163,DELIVERY,HIGH,2026-08-25 20:18:00,RESOLVED,3.5,166.9
